docketId,usCite,term,docket,caseName
1942-110-01,318 U.S. 363,1942,490,CLEARFIELD TRUST CO. et al. v. UNITED STATES
1942-111-01,318 U.S. 50,1942,473,In re WILLIAM v. BRADLEY
1942-112-01,318 U.S. 54,1942,296,"TILLER, EXECUTOR, v. ATLANTIC COAST LINE RAILROAD CO."
1942-113-01,318 U.S. 80,1942,254,SECURITIES AND EXCHANGE COMMISSION v. CHENERY CORPORATIONN et al.
1942-114-01,318 U.S. 125,1942,284,OVERSTREET et al. v. NORTH SHORE CORPORATION
1942-115-01,318 U.S. 1,1942,218,TERMINAL RAILROAD ASSOCIATION OF ST. LOUIS v. BROTHERHOOD OF RAILROAD TRAINMEN et al.
1942-116-01,318 U.S. 9,1942,73,NATIONAL LABOR RELATIONS BOARD v. INDIANA & MICHIGAN ELECTRIC CO. et al.
1942-117-01,318 U.S. 693,1942,488,"HELVERING, COMMISSIONER OF INTERNAL REVENUE, v. CHICAGO STOCK YARDS CO."
1942-118-01,318 U.S. 604,1942,22,"HELVERING, COMMISSIONER OF INTERNAL REVENUE, v. SPROUSE"
1942-119-01,318 U.S. 643,1942,327,FRED FISHER MUSIC CO. et al. v. M. WITMARK & SONS
1942-120-01,318 U.S. 442,1942,529,UNITED STATES v. SWIFT & CO. et al.
1942-121-01,318 U.S. 306,1942,518,"HELVERING, COMMISSIONER OF INTERNAL REVENUE, v. SABINE TRANSPORTATION CO., INC."
1942-122-01,318 U.S. 176,1942,429,"SMITH v. SHAUGHNESSY, COLLECTOR OF INTERNAL REVENUE"
1942-123-01,318 U.S. 184,1942,499,"ROBINETTE v. HELVERING, COMMISSIONER OF INTERNAL REVENUE"
1942-124-01,318 U.S. 189,1942,273,JOHNSON v. UNITED STATES
1942-125-01,318 U.S. 203,1942,332,LEISHMAN v. ASSOCIATED WHOLESALE ELECTRIC CO.
1942-126-01,318 U.S. 101,1942,325,JEROME v. UNITED STATES
1942-127-01,317 U.S. 424,1942,248,UNITED STATES v. MONIA et al.
1942-128-01,320 U.S. 115,1942,871,YASUI v. UNITED STATES
1942-129-01,319 U.S. 579,1942,235,BUSEY et al. v. DISTRICT OF COLUMBIA
1942-130-01,319 U.S. 583,1942,826,TAYLOR v. MISSISSIPPI
1942-131-01,319 U.S. 624,1942,591,WEST VIRGINIA STATE BOARD OF EDUCATION et al. v. BARNETTE et al.
1942-132-01,319 U.S. 703,1942,593,DIRECT SALES CO. v. UNITED STATES
1942-133-01,319 U.S. 715,1942,580,"OWENS, EXECUTRIX, v. UNION PACIFIC RAILROAD CO."
1942-134-01,319 U.S. 463,1942,569,TOT v. UNITED STATES
1942-135-01,319 U.S. 474,1942,684,COUNTY OF MAHNOMEN v. UNITED STATES
1942-136-01,319 U.S. 484,1942,762,BARTCHY v. UNITED STATES
1942-137-01,319 U.S. 521,1942,919,UNITED STATES v. BELT et al.
1942-138-01,319 U.S. 561,1942,698,BOONE v. LIGHTNER et al.
1942-139-01,319 U.S. 412,1942,783,"MATTON STEAMBOAT CO., INC. et al. v. MURPHY, ACTING INDUSTRIAL COMMISSIONER, et al."
1942-140-01,319 U.S. 423,1942,,STEPHAN v. UNITED STATES
1942-141-01,319 U.S. 427,1942,606,BUCHALTER v. NEW YORK
1942-142-01,319 U.S. 432,1942,912,KOREMATSU v. UNITED STATES
1942-143-01,319 U.S. 441,1942,726,MAYO et al. v. UNITED STATES
1942-144-01,319 U.S. 293,1942,849,"GREAT LAKES DREDGE & DOCK CO. et al. v. HUFFMAN, ADMINISTRATOR, DIVISION OF EMPLOYMENT SECURITY, LOUISIANA DEPARTMENT OF LABOR"
1942-145-01,319 U.S. 302,1942,840,UNITED STATES et al. v. JOHNSON
1942-146-01,319 U.S. 312,1942,889,ADAMS et al. v. UNITED STATES et al.
1942-147-01,319 U.S. 348,1942,528,HASTINGS et al. v. SELBY OIL & GAS CO. et al.
1942-148-01,319 U.S. 350,1942,640,"BAILEY, ADMINISTRATRIX, v. CENTRAL VERMONT RAILWAY, INC."
1942-149-01,319 U.S. 182,1942,934,"LOCKERTY et al. v. PHILLIPS, UNITED STATES ATTORNEY"
1942-150-01,319 U.S. 33,1942,589,BOWLES v. UNITED STATES
1942-151-01,319 U.S. 41,1942,687,ST. PIERRE v. UNITED STATES
1942-152-01,319 U.S. 94,1942,659,"CENTRAL HANOVER BANK & TRUST CO. et al. v. KELLY, STATE TAX COMMISSIONER"
1942-153-01,319 U.S. 103,1942,280,JONES v. OPELIKA
1942-154-01,319 U.S. 105,1942,480,MURDOCK v. PENNSYLVANIA (CITY OF JEANNETTE)
1942-155-01,319 U.S. 157,1942,450,DOUGLAS et al. v. CITY OF JEANNETTE et al.
1942-156-01,318 U.S. 702,1942,629,UNITED STATES v. LEPOWITCH et al.
1942-157-01,318 U.S. 688,1942,72,"NEW YORK ex rel. WHITMAN v. WILSON, WARDEN"
1942-158-01,318 U.S. 412,1942,,ex parte ELMER DAVIS
1942-159-01,318 U.S. 413,1942,558,JAMISON v. TEXAS
1942-160-01,318 U.S. 418,1942,559,LARGENT v. TEXAS
1942-161-01,318 U.S. 423,1942,80,CHOCTAW NATION OF INDIANS v. UNITED STATES et al.
1942-162-01,318 U.S. 236,1942,458,VIERECK v. UNITED STATES
1942-163-01,318 U.S. 257,1942,11 ORIG,WELLS v. UNITED STATES
1942-164-01,318 U.S. 313,1942,358,"HOOPESTON CANNING CO. et al. v. CULLEN, SUPERINTENDENT OF INSURANCE OF NEW YORK, et al."
1942-165-01,318 U.S. 350,1942,10,ANDERSON et al. v. UNITED STATES
1942-166-01,318 U.S. 357,1942,449,MARICOPA COUNTY et al. v. VALLEY NATIONAL BANK OF PHOENIX
1942-167-01,318 U.S. 44,1942,420,"TILESTON v. ULLMAN, STATE'S ATTORNEY, et al."
1942-168-01,318 U.S. 47,1942,422,"MANDEVILLE, TRUSTEE, et al. v. CANTERBURY"
1942-169-01,318 U.S. 109,1942,300,"PALMER et al., TRUSTEES, v. HOFFMAN, ADMINISTRATOR"
1942-170-01,319 U.S. 581,1942,892,COLE v. VIOLETTE et al.
1942-171-01,317 U.S. 595,1942,9,UNITED STATES v. CONSUMERS PAPER CO.
1942-172-01,319 U.S. 732,1942,28,WASHINGTON TERMINAL CO. v. BOSWELL
1943-001-01,320 U.S. 277,1943,5,UNITED STATES v. DOTTERWEICH
1943-002-01,320 U.S. 462,1943,56,ATLANTIC REFINING CO. v. MOLLER
1943-003-01,320 U.S. 368,1943,43,INTERSTATE COMMERCE COMMISSION et al. v. HOBOKEN MANUFACTURERS' RAILROAD CO.
1943-004-01,320 U.S. 249,1943,32,CONSUMERS IMPORT CO. et al. v. KABUSHIKI KAISHA KAWASAKI ZOSENJO et al.
1943-005-01,320 U.S. 422,1943,38,COLGATE-PALMOLIVE-PEET CO. v. UNITED STATES
1943-006-01,320 U.S. 344,1943,24,SECURITIES AND EXCHANGE COMMISSION v. C. M. JOINER LEASING CORPORATIONN et al.
1943-007-01,320 U.S. 222,1943,25,"HUNTER COMPANY, INC. v. MCHUGH, COMMISSIONER OF CONSERVATION, et al."
1943-008-01,320 U.S. 401,1943,65,"CRESCENT EXPRESS LINES, INC. v. UNITED STATES et al."
1943-009-01,320 U.S. 356,1943,40,"MIDSTATE HORTICULTURAL CO., INC. v. PENNSYLVANIA RAILROAD CO."
1943-010-01,320 U.S. 489,1943,44,DOBSON v. COMMISSIONER OF INTERNAL REVENUE
1943-011-01,320 U.S. 430,1943,29,MAGNOLIA PETROLEUM CO. v. HUNT
1943-012-01,320 U.S. 293,1943,36,"CAFETERIA EMPLOYEES UNION, LOCAL 302, et al. v. ANGELOS et al."
1943-013-01,320 U.S. 297,1943,48,SWITCHMEN'S UNION OF NORTH AMERICA et al. v. NATIONAL MEDIATION BOARD et al.
1943-014-01,320 U.S. 323,1943,23,GENERAL COMMITTEE OF ADJUSTMENT OF THE BROTHERHOOD OF LOCOMOTIVE ENGINEERS FOR THE MISSOURI-KANSAS-TEXAS RAILROAD v. MISSOURI-KANSAS-TEXAS RAILROAD CO. et al.
1943-015-01,320 U.S. 338,1943,27,GENERAL COMMITTEE OF ADJUSTMENT OF THE BROTHERHOOD OF LOCOMOTIVE ENGINEERS FOR THE PACIFIC LINES OF SOUTHERN PACIFIC CO. v. SOUTHERN PACIFIC CO. et al.
1943-016-01,320 U.S. 243,1943,18,CARTER v. KUBLER
1943-017-01,320 U.S. 467,1943,63,COMMISSIONER OF INTERNAL REVENUE v. HEININGER
1943-018-01,320 U.S. 410,1943,66,ESTATE OF ROGERS et al. v. COMMISSIONER OF INTERNAL REVENUE
1943-019-01,320 U.S. 418,1943,53,COMMISSIONER OF INTERNAL REVENUE v. GOOCH MILLING & ELEVATOR CO.
1943-020-01,320 U.S. 256,1943,30,"MERCHANTS NATIONAL BANK OF BOSTON, EXECUTOR, v. COMMISSIONER OF INTERNAL REVENUE"
1943-021-01,320 U.S. 220,1943,371,"UNITED STATES ex rel. MCCANN v. ADAMS, WARDEN, et al."
1943-022-01,320 U.S. 228,1943,42,MEREDITH et al. v. WINTER HAVEN et al.
1943-023-01,320 U.S. 238,1943,17,BELL v. PREFERRED LIFE ASSURANCE SOCIETY et al.
1943-024-01,320 U.S. 219,1943,,ex parte ABERNATHY
1943-025-01,320 U.S. 476,1943,26,"BRADY, ADMINISTRATRIX, v. SOUTHERN RAILWAY CO."
1943-026-01,320 U.S. 383,1943,5 ORIG,COLORADO v. KANSAS et al.
1943-027-01,320 U.S. 264,1943,19,ROBERTS v. UNITED STATES
1943-028-01,321 U.S. 281,1943,276,SECURITY FLOUR MILLS CO. v. COMMISSIONER OF INTERNAL REVENUE
1943-029-01,321 U.S. 219,1943,115,COMMISSIONER OF INTERNAL REVENUE v. LANE-WELLS CO. et al.
1943-030-01,321 U.S. 114,1943,,ex parte HAWK
1943-031-01,321 U.S. 131,1943,134,CARTER et al. v. VIRGINIA
1943-032-01,321 U.S. 29,1943,94,"TENNANT, ADMINISTRATRIX, v. PEORIA & PEKIN UNION RAILWAY CO."
1943-033-01,321 U.S. 36,1943,52,"DEMOREST et al. v. CITY BANK FARMERS TRUST CO., TRUSTEE, et al."
1943-034-01,320 U.S. 698,1943,117,DISTRICT OF COLUMBIA v. PACE
1943-035-01,320 U.S. 520,1943,4,"HILL, ADMINISTRATOR, v. HAWES et al., TRUSTEE"
1943-036-01,320 U.S. 527,1943,68,UNITED STATES v. GASKIN
1943-037-01,320 U.S. 531,1943,83,"UNITED STATES v. HARK et al., CO-PARTNERS, DOING BUSINESS AS LIBERTY BEEF CO."
1943-038-01,320 U.S. 549,1943,73,FALBO v. UNITED STATES
1943-039-01,322 U.S. 533,1943,354,UNITED STATES v. SOUTH-EASTERN UNDERWRITERS ASSOCIATION et al.
1943-040-01,322 U.S. 238,1943,398,HAZEL-ATLAS GLASS CO. v. HARTFORD-EMPIRE CO.
1943-041-01,322 U.S. 111,1943,336,"NATIONAL LABOR RELATIONS BOARD v. HEARST PUBLICATIONS, INC."
1943-042-01,321 U.S. 503,1943,464,"BOWLES, PRICE ADMINISTRATOR, v. WILLINGHAM et al."
1943-043-01,321 U.S. 349,1943,3,"ANDERSON, RECEIVER, v. ABBOTT, ADMINISTRATRIX, et al."
1943-044-01,320 U.S. 591,1943,34,FEDERAL POWER COMMISSION et al. v. HOPE NATURAL GAS CO.
1943-045-01,322 U.S. 665,1943,493,BAUMGARTNER v. UNITED STATES
1943-046-01,322 U.S. 174,1943,417,UNITED STATES et al. v. COUNTY OF ALLEGHENY
1943-047-01,322 U.S. 96,1943,381,UNITED STATES v. AMERICAN SURETY CO.
1943-048-01,322 U.S. 102,1943,483,CLIFFORD F. MACEVOY CO. et al. v. UNITED STATES FOR THE USE AND BENEFIT OF CALVIN TOMKINS CO.
1943-049-01,321 U.S. 730,1943,75,"UNITED STATES v. BLAIR, INDIVIDUALLY AND TO THE USE OF ROANOKE MARBLE & GRANITE CO., INC."
1943-050-01,320 U.S. 543,1943,71,UNITED STATES v. LAUDANI
1943-051-01,322 U.S. 42,1943,649,THE ANACONDA et al. v. AMERICAN SUGAR REFINING CO.
1943-052-01,321 U.S. 634,1943,384,CORNELL STEAMBOAT CO. v. UNITED STATES et al.
1943-053-01,321 U.S. 565,1943,362,"NORTON, DEPUTY COMMISSIONER FOR THE THIRD COMPENSATION DISTRICT, v. WARNER COMPANY"
1943-054-01,321 U.S. 96,1943,200,MAHNICH v. SOUTHERN STEAMSHIP CO.
1943-055-01,321 U.S. 144,1943,112,"DAVIES WAREHOUSE CO. v. BOWLES, PRICE ADMINISTRATOR"
1943-056-01,320 U.S. 577,1943,20,CALIFORNIA et al. v. UNITED STATES et al.
1943-057-01,322 U.S. 471,1943,392,UNIVERSAL OIL PRODUCTS CO. v. GLOBE OIL & REFINING CO.
1943-058-01,322 U.S. 398,1943,793,"L. P. STEUART & BRO., INC. v. BOWLES, PRICE ADMINISTRATOR, et al."
1943-059-01,322 U.S. 363,1943,648,UNITED STATES v. HELLARD
1943-060-01,321 U.S. 620,1943,232,SARTOR et al. v. ARKANSAS NATURAL GAS CORP.
1943-061-01,321 U.S. 119,1943,195,NORTHWESTERN ELECTRIC CO. et al. v. FEDERAL POWER COMMISSION
1943-062-01,322 U.S. 202,1943,291,UNION BROKERAGE CO. v. JENSEN et al.
1943-063-01,320 U.S. 561,1943,142,UNITED STATES v. MYERS
1943-064-01,321 U.S. 233,1943,154,"ANDERSON NATIONAL BANK et al. v. LUCKETT, COMMISSIONER OF REVENUE, et al."
1943-065-01,322 U.S. 503,1943,767,INTERSTATE COMMERCE COMMISSION et al. v. CITY OF JERSEY CITY et al.
1943-066-01,322 U.S. 292,1943,33,"NORTHWEST AIRLINES, INC. v. MINNESOTA"
1943-067-01,322 U.S. 31,1943,589,UNITED STATES et al. v. MARSHALL TRANSPORT CO. et al.
1943-068-01,322 U.S. 72,1943,578,SOUTHERN RAILWAY CO. v. UNITED STATES
1943-069-01,322 U.S. 1,1943,482,"CHICAGO, ST. PAUL, MINNEAPOLIS & OMAHA RAILWAY CO. et al. v. UNITED STATES et al."
1943-070-01,321 U.S. 632,1943,385,BOSTON TOW BOAT CO. v. UNITED STATES et al.
1943-071-01,321 U.S. 403,1943,453,UNITED STATES et al. v. WABASH RAILROAD CO. et al.
1943-072-01,321 U.S. 19,1943,70,"THOMSON, TRUSTEE OF THE PROPERTY OF THE CHICAGO & NORTH WESTERN RAILWAY CO., v. UNITED STATES et al."
1943-073-01,320 U.S. 508,1943,99,ILLINOIS STEEL CO. v. BALTIMORE & OHIO RAILROAD CO.
1943-074-01,320 U.S. 685,1943,109,CITY OF YONKERS et al. v. UNITED STATES et al.
1943-075-01,322 U.S. 680,1943,531,HARTZEL v. UNITED STATES
1943-076-01,322 U.S. 607,1943,217,"ADDISON et al. v. HOLLY HILL FRUIT PRODUCTS, INC."
1943-077-01,322 U.S. 643,1943,226,POLISH NATIONAL ALLIANCE OF THE UNITED STATES OF NORTH AMERICA v. NATIONAL LABOR RELATIONS BOARD
1943-078-01,322 U.S. 654,1943,9 ORIG,KANSAS v. MISSOURI
1943-079-01,322 U.S. 487,1943,193,FELDMAN v. UNITED STATES
1943-080-01,322 U.S. 379,1943,814,COLUMBIA GAS & ELECTRIC CORP. v. AMERICAN FUEL & POWER CO. et al.
1943-081-01,322 U.S. 408,1943,317,"CRITES, INCORPORATED v. PRUDENTIAL INSURANCE CO. et al."
1943-082-01,322 U.S. 369,1943,559,MORTENSEN et ux. v. UNITED STATES
1943-083-01,322 U.S. 4,1943,345,"POLLOCK v. WILLIAMS, SHERIFF"
1943-084-01,321 U.S. 671,1943,436,"WALLING, ADMINISTRATOR OF THE WAGE AND HOUR DIVISION, U.S. DEPARTMENT OF LABOR, v. JAMES v. REUTER, INC."
1943-085-01,321 U.S. 678,1943,265,MEDO PHOTO SUPPLY CORP. v. NATIONAL LABOR RELATIONS BOARD
1943-086-01,321 U.S. 702,1943,521,FRANKS BROS. CO. v. NATIONAL LABOR RELATIONS BOARD
1943-087-01,321 U.S. 414,1943,374,YAKUS v. UNITED STATES
1943-088-01,321 U.S. 489,1943,396,"VINSON, DIRECTOR OF ECONOMIC STABILIZATION, et al. v. WASHINGTONN GAS LIGHT CO. et al."
1943-089-01,321 U.S. 590,1943,409,"TENNESSEE COAL, IRON & RAILROAD CO. et al. v. MUSCODA LOCAL NO. 123 et al."
1943-090-01,321 U.S. 253,1943,252,"FLOURNOY, SHERIFF AND EX-OFFICIO TAX COLLECTOR, v. WIENER et al."
1943-091-01,321 U.S. 288,1943,211,"STARK et al. v. WICKARD, SECRETARY OF AGRICULTURE, et al."
1943-092-01,321 U.S. 321,1943,316,"THE HECHT COMPANY v. BOWLES, PRICE ADMINISTRATOR"
1943-093-01,321 U.S. 332,1943,67,J. I. CASE CO. v. NATIONAL LABOR RELATIONS BOARD
1943-094-01,321 U.S. 342,1943,343,"ORDER OF RAILROAD TELEGRAPHERS v. RAILWAY EXPRESS AGENCY, INC."
1943-095-01,321 U.S. 178,1943,183,"BROWN et al. v. GERDES et al., TRUSTEE"
1943-096-01,321 U.S. 158,1943,98,PRINCE v. MASSACHUSETTS
1943-097-01,321 U.S. 50,1943,28,"BROTHERHOOD OF RAILROAD TRAINMEN, ENTERPRISE LODGE, NO. 27, et al. v. TOLEDO, PEORIA & WESTERN RAILROAD"
1943-098-01,320 U.S. 540,1943,159,"WALTON, ADMINISTRATRIX, v. SOUTHERN PACKAGE CORPORATION"
1943-099-01,320 U.S. 516,1943,84,DIXIE PINE PRODUCTS CO. v. COMMISSIONER OF INTERNAL REVENUE
1943-100-01,322 U.S. 526,1943,565,WISCONSIN GAS & ELECTRIC CO. v. UNITED STATES
1943-101-01,322 U.S. 275,1943,130,DOUGLAS v. COMMISSIONER OF INTERNAL REVENUE
1943-102-01,322 U.S. 271,1943,423,SHAWKEE MANUFACTURING CO. et al. v. HARTFORD-EMPIRE CO.
1943-103-01,322 U.S. 137,1943,592,"ALLEN CALCULATORS, INC. v. NATIONAL CASH REGISTER CO. et al."
1943-104-01,321 U.S. 583,1943,267,UNITED STATES v. SEATTLE-FIRST NATIONAL BANK
1943-105-01,321 U.S. 275,1943,262,"GOODYEAR TIRE & RUBBER CO., INC. et al. v. RAY-O-VAC COMPANY"
1943-106-01,321 U.S. 225,1943,1,"R. SIMPSON & CO., INC. v. COMMISSIONER OF INTERNAL REVENUE"
1943-107-01,321 U.S. 231,1943,44,DOBSON v. COMMISSIONER OF INTERNAL REVENUE
1943-108-01,321 U.S. 126,1943,158,B. F. GOODRICH CO. v. UNITED STATES
1943-109-01,321 U.S. 1,1943,57,SNOWDEN v. HUGHES et al.
1943-110-01,322 U.S. 694,1943,366,UNITED STATES v. WHITE
1943-111-01,321 U.S. 707,1943,62,UNITED STATES v. BAUSCH & LOMB OPTICAL CO. et al.
1943-112-01,320 U.S. 661,1943,54,MERCOID CORPORATIONN v. MID-CONTINENT INVESTMENT CO. et al.
1943-114-01,321 U.S. 194,1943,105,EASTERN-CENTRAL MOTOR CARRIERS ASSOCIATION et al. v. UNITED STATES et al.
1943-115-01,321 U.S. 67,1943,31,MCLEAN TRUCKING CO. et al. v. UNITED STATES et al.
1943-116-01,322 U.S. 596,1943,433,LYONS v. OKLAHOMA
1943-117-01,322 U.S. 435,1943,620,INTERNATIONAL HARVESTER CO. v. WISCONSIN DEPARTMENT OF TAXATION
1943-118-01,322 U.S. 451,1943,349,DE CASTRO v. BOARD OF COMMISSIONERS OF SAN JUAN
1943-119-01,322 U.S. 465,1943,497,MARIO MERCADO E HIJOS v. COMMINS et al.
1943-120-01,322 U.S. 385,1943,716,UNITED STATES v. SAYLOR et al.
1943-121-01,322 U.S. 393,1943,634,"KEEFE et al. v. CLARK, DRAIN COMMISSIONER OF OAKLAND COUNTY, et al."
1943-122-01,322 U.S. 419,1943,463,ARENAS v. UNITED STATES
1943-123-01,322 U.S. 232,1943,628,HUDDLESTON et al. v. DWYER et al.
1943-124-01,322 U.S. 327,1943,311,"MCLEOD, COMMISSIONER OF REVENUES, v. J. E. DILWORTH CO. et al."
1943-125-01,322 U.S. 335,1943,441,"GENERAL TRADING CO., DOING BUSINESS AS MINNEAPOLIS IRON STORE, v. STATE TAX COMMISSION OF THE STATE OF IOWA"
1943-126-01,322 U.S. 340,1943,355,INTERNATIONAL HARVESTER CO. et al. v. DEPARTMENT OF TREASURY et al.
1943-127-01,322 U.S. 198,1943,453,UNITED STATES et al. v. WABASH RAILROAD CO. et al.
1943-128-01,322 U.S. 213,1943,9 ORIG,KANSAS v. MISSOURI
1943-129-01,322 U.S. 143,1943,391,ASHCRAFT et al. v. TENNESSEE
1943-130-01,322 U.S. 47,1943,235,"GREAT NORTHERN LIFE INSURANCE CO. v. READ, INSURANCE COMMISSIONER"
1943-131-01,322 U.S. 65,1943,514,UNITED STATES v. MITCHELL
1943-132-01,322 U.S. 78,1943,472,UNITED STATES v. BALLARD et al.
1943-133-01,321 U.S. 649,1943,51,"SMITH v. ALLWRIGHT, ELECTION JUDGE, et al."
1943-134-01,321 U.S. 542,1943,215,"BILLINGS v. TRUESDELL, MAJOR GENERAL, UNITED STATES ARMY"
1943-135-01,321 U.S. 560,1943,492,EQUITABLE LIFE ASSURANCE SOCIETY v. COMMISSIONER OF INTERNAL REVENUE
1943-136-01,321 U.S. 573,1943,486,FOLLETT v. TOWN OF MCCORMICK
1943-137-01,321 U.S. 383,1943,447,JOHNSON et al. v. YELLOW CAB TRANSIT CO.
1943-138-01,320 U.S. 711,1943,21,UNITED STATES EX REL. BRENSILBER v. BAUSCH & LOMB OPTICAL CO.
1943-139-01,320 U.S. 714,1943,49,FORD MOTOR CO. v. GORDON FORM LATHE CO.
1943-140-01,321 U.S. 743,1943,209,UNITED STATES v. WATERHOUSE et al.
1943-141-01,321 U.S. 753,1943,388,"CORAL GABLES v. WRIGHT, DOING BUSINESS AS ED. C. WRIGHT & CO., et al."
1944-001-01,323 U.S. 283,1944,70,ex parte MITSUYE ENDO
1944-002-01,323 U.S. 210,1944,37,TUNSTALL v. BROTHERHOOD OF LOCOMOTIVE FIREMEN & ENGINEMEN et al.
1944-003-01,323 U.S. 106,1944,72,"UNITED STATES v. STANDARD RICE CO., INC."
1944-004-01,323 U.S. 88,1944,35,KANN v. UNITED STATES
1944-005-01,323 U.S. 111,1944,23,"SMITH et al., PARTNERS, v. DAVIS et al., AS BOARD OF COUNTY TAX ASSESSORS OF FULTON COUNTY, et al."
1944-006-01,323 U.S. 1,1944,26,POPE v. UNITED STATES
1944-007-01,323 U.S. 273,1944,43,"UNITED STATES v. JOHNSON et al., DOING BUSINESS AS UNITED STATES DENTAL CO., et al."
1944-008-01,323 U.S. 192,1944,45,STEELE v. LOUISVILLE & NASHVILLE RAILROAD CO. et al.
1944-009-01,323 U.S. 248,1944,66,WALLACE CORPORATIONN v. NATIONAL LABOR RELATIONS BOARD
1944-010-01,323 U.S. 166,1944,200,ORDER OF RAILWAY CONDUCTORS OF AMERICA et al. v. PENNSYLVANIA RAILROAD CO. et al.
1944-011-01,323 U.S. 141,1944,28,CLARIDGE APARTMENTS CO. v. COMMISSIONER OF INTERNAL REVENUE
1944-012-01,323 U.S. 72,1944,74,"BUSBY et al. v. ELECTRIC UTILITIES EMPLOYEES UNION, ETC."
1944-013-01,323 U.S. 97,1944,307,"CLINE, TRUSTEE IN BANKRUPTCY OF GOLD MEDAL LAUNDRIES, INC. v. KAPLAN et al."
1944-014-01,323 U.S. 126,1944,73,ARMOUR & CO. v. WANTOCK et al.
1944-015-01,323 U.S. 134,1944,12,SKIDMORE et al. v. SWIFT & CO.
1944-016-01,323 U.S. 57,1944,36,MCDONALD v. COMMISSIONER OF INTERNAL REVENUE
1944-017-01,323 U.S. 37,1944,27,"WALLING, ADMINISTRATOR OF THE WAGE AND HOUR DIVISION, U.S. DEPARTMENT OF LABOR, v. HELMERICH & PAYNE, INC."
1944-018-01,323 U.S. 214,1944,22,KOREMATSU v. UNITED STATES
1944-019-01,323 U.S. 173,1944,17,UNITED STATES v. CRESCENT AMUSEMENT CO. et al.
1944-020-01,323 U.S. 119,1944,52,"COMMISSIONER OF INTERNAL REVENUE v. SCOTTISH AMERICAN INVESTMENT CO., LTD."
1944-021-01,323 U.S. 44,1944,33,COMMISSIONER OF INTERNAL REVENUE v. HARMON
1944-022-01,323 U.S. 18,1944,21,CAROLENE PRODUCTS CO. et al. v. UNITED STATES
1944-023-01,323 U.S. 32,1944,34,SAGE STORES CO. et al. v. KANSAS ex rel. MITCHELL (SUBSTITUTED AS ATTORNEY GENERAL
1944-024-01,323 U.S. 15,1944,92,BATES v. UNITED STATES
1944-025-01,323 U.S. 77,1944,51,BARBER v. BARBER
1944-026-01,323 U.S. 101,1944,62,"SPECTOR MOTOR SERVICE, INC. v. MCLAUGHLIN, TAX COMMISSIONER (WALSH, SUBSTITUTED Defendant"
1944-027-01,326 U.S. 120,1944,593,"RADIO STATION WOW, INC. et al. v. JOHNSON"
1944-028-01,325 U.S. 478,1944,39,KEEGAN v. UNITED STATES
1944-029-01,325 U.S. 561,1944,205,in re SUMMERS
1944-030-01,325 U.S. 673,1944,833,"LINCOLN NATIONAL LIFE INSURANCE CO. v. READ, INSURANCE COMMISSIONER OF OKLAHOMA, et al."
1944-031-01,325 U.S. 687,1944,699,"GOLDSTONE et al., EXECUTORS, v. UNITED STATES"
1944-032-01,325 U.S. 365,1944,932,TRUST UNDER THE WILL OF BINGHAM et al. v. COMMISSIONER OF INTERNAL REVENUE
1944-033-01,325 U.S. 385,1944,470,AMERICAN POWER & LIGHT CO. v. SECURITIES & EXCHANGE COMMISSION
1944-034-01,325 U.S. 398,1944,853,AKINS v. TEXAS
1944-035-01,325 U.S. 442,1944,589,COMMISSIONER OF INTERNAL REVENUE v. DISSTON
1944-036-01,325 U.S. 226,1944,84,WILLIAMS et al. v. NORTH CAROLINA
1944-037-01,325 U.S. 279,1944,20,ESENWEIN v. COMMONWEALTH EX REL. ESENWEIN
1944-038-01,325 U.S. 304,1944,110,"CHASE SECURITIES CORP., NOW KNOWN AS AMEREX HOLDING CORP., v. DONALDSON et al., EXECUTOR"
1944-039-01,325 U.S. 91,1944,42,SCREWS et al. v. UNITED STATES
1944-040-01,325 U.S. 1,1944,13,CRAMER v. UNITED STATES
1944-041-01,324 U.S. 760,1944,212,"WHITE v. RAGEN, WARDEN"
1944-042-01,324 U.S. 780,1944,684,COPPERWELD STEEL CO. v. INDUSTRIAL COMMISSION OF OHIO
1944-043-01,324 U.S. 786,1944,391,"RICE v. OLSON, WARDEN"
1944-044-01,324 U.S. 626,1944,575,COLORADO-WYOMING GAS CO. v. FEDERAL POWER COMMISSION et al.
1944-045-01,324 U.S. 401,1944,367,MALINSKI et al. v. NEW YORK
1944-046-01,324 U.S. 335,1944,63,NORTHWESTERN BANDS OF SHOSHONE INDIANS v. UNITED STATES
1944-047-01,324 U.S. 282,1944,514,ROBINSON v. UNITED STATES
1944-048-01,324 U.S. 316,1944,520,DRUMMOND v. UNITED STATES
1944-049-01,324 U.S. 182,1944,400,"CHARLESTON FEDERAL SAVINGS & LOAN ASSOCIATION et al. v. ALDERSON, STATE TAX COMMISSIONER"
1944-050-01,324 U.S. 193,1944,620,UNITED STATES v. BEACH
1944-051-01,324 U.S. 154,1944,115,"STATE FARM MUTUAL AUTOMOBILE INSURANCE CO. v. DUEL, COMMISSIONER OF INSURANCE"
1944-052-01,324 U.S. 42,1944,921,"HOUSE v. MAYO, STATE PRISON CUSTODIAN"
1944-053-01,323 U.S. 600,1944,265,BLAIR v. BALTIMORE & OHIO RAILROAD CO.
1944-054-01,323 U.S. 606,1944,340,WEILER v. UNITED STATES
1944-055-01,323 U.S. 557,1944,134,UNITED STATES v. TOWNSLEY
