caseId,usCite,caseName,majVotes,minVotes,decisionDirection
1902-216,189 U.S. 504,SENA v. UNITED STATES,9,0,1
1903-001,191 U.S. 526,SPENCER v. DUPLAN SILK COMPANY,9,0,2
1903-002,191 U.S. 532,TOLTEC RANCH COMPANY v. COOK,9,0,3
1903-003,191 U.S. 542,TOLTEC RANCH COMPANY v. BABCOCK,9,0,3
1903-004,191 U.S. 545,WHITE v. UNITED STATES,9,0,1
1903-005,191 U.S. 492,BEASLEY v. TEXAS & PACIFIC RAILWAY CO.,8,0,2
1903-006,191 U.S. 499,DEPOSIT BANK v. FRANKFORT,5,4,1
1903-007,191 U.S. 405,ARBUCKLE v. BLACKBURN,8,0,2
1903-008,191 U.S. 416,"UNITED STATES FIDELITY AND GUARANTY CO. v. UNITED STATES, FOR THE USE AND BENEFIT, ETC., OF THE GOLDEN PRESSED AND FIRE BRICK CO.",9,0,2
1903-009,191 U.S. 427,THE FRENCH REPUBLIC v. SARATOGA VICHY SPRING CO.,9,0,2
1903-010,191 U.S. 441,NORFOLK AND WESTERN RAILWAY CO. v. SIMS,8,0,1
1903-011,191 U.S. 451,SCHUYLER NATIONAL BANK v. GADSDEN,7,2,2
1903-012,191 U.S. 461,BALTIMORE & POTOMAC R. R. CO. v. LANDRIGAN,9,0,2
1903-013,191 U.S. 477,PENNSYLVANIA R. R. CO. v. HUGHES,9,0,1
1903-014,191 U.S. 184,DEFIANCE WATER COMPANY v. DEFIANCE,9,0,1
1903-015,191 U.S. 195,WARNER v. SEARLE AND HERETH CO.,9,0,2
1903-016,191 U.S. 207,ATKIN v. KANSAS,6,3,2
1903-017,191 U.S. 225,LOUISVILLE TRUST COMPANY v. KNOTT,9,0,3
1903-018,191 U.S. 237,GERTGENS v. O'CONNOR,9,0,2
1903-019,191 U.S. 247,MOSHEUVEL v. DISTRICT OF COLUMBIA,6,3,2
1903-020,191 U.S. 267,MCLOUGHLIN v. RAPHAEL TUCK CO.,8,0,2
1903-021,191 U.S. 272,PEOPLE'S NATIONAL BANK v. MARYE,9,0,2
1903-022,191 U.S. 288,CABLE v. UNITED STATES LIFE INSURANCE COMPANY,7,2,1
1903-023,191 U.S. 310,HIBBEN v. SMITH,9,0,2
1903-024,191 U.S. 326,"CHOCTAW, OKLAHOMA & GULF RAILROAD COMPANY v. TENNESSEE",9,0,2
1903-025,191 U.S. 334,"CHOCTAW, OKLAHOMA & GULF RAILROAD COMPANY v. HOLLOWAY",9,0,2
1903-026,191 U.S. 341,SHARP v. UNITED STATES,9,0,2
1903-027,191 U.S. 358,OWENSBORO v. OWENSBORO WATERWORKS CO.,9,0,2
1903-028,191 U.S. 373,ANGLO-AMERICAN PROVISION CO. v. DAVIS PROVISION CO. NO. 1,9,0,1
1903-029,191 U.S. 376,ANGLO-AMERICAN PROVISION CO. v. DAVIS PROVISION CO. NO. 2,9,0,1
1903-030,191 U.S. 379,WISCONSIN AND MICHIGAN RAILWAY CO. v. POWERS,8,0,2
1903-031,191 U.S. 388,STATE BOARD OF ASSESSORS v. COMPTOIR NATIONAL D'ESCOMPTE,9,0,2
1903-032,191 U.S. 555,NORTHERN SECURITIES COMPANY v. UNITED STATES,9,0,1
1903-033,191 U.S. 103,ECKINGTON AND SOLDIERS' HOME RAILWAY CO. v. MCDEVITT,7,2,2
1903-034,191 U.S. 115,HOLDEN v. STRATTON,9,0,1
1903-035,191 U.S. 119,CONTINENTAL NATIONAL BANK OF MEMPHIS v. BUFORD,9,0,1
1903-036,191 U.S. 126,HOWARD v. FLEMING,9,0,1
1903-037,191 U.S. 138,SMITH v. INDIANA,7,0,1
1903-038,191 U.S. 150,CITY OF JOPLIN v. SOUTHWEST MISSOURI LIGHT COMPANY,9,0,2
1903-039,191 U.S. 159,ST. LOUIS HAY AND GRAIN CO. v. UNITED STATES,9,0,3
1903-040,191 U.S. 165,MISSOURI v. DOCKERY,9,0,1
1903-041,191 U.S. 171,ALLEN v. PULLMAN'S PALACE CAR COMPANY,9,0,1
1903-042,191 U.S. 70,HUBBERT v. CAMPBELLSVILLE LUMBER CO.,6,3,2
1903-043,191 U.S. 78,KINNEY v. COLUMBIA SAVINGS & LOAN ASSOCIATION,9,0,2
1903-044,191 U.S. 84,UNITED STATES v. DENVER AND RIO GRANDE RAILROAD COMPANY,9,0,2
1903-045,191 U.S. 93,ex parte JOINS,9,0,1
1903-046,191 U.S. 60,ROSS v. AGUIRRE,9,0,2
1903-047,191 U.S. 64,"CHOCTAW, OKLAHOMA AND GULF R. R. CO. v. MCDADE",9,0,2
1903-048,191 U.S. 17,THE ROBERT W. PARSONS,5,4,2
1903-049,191 U.S. 55,WRIGHT v. MORGAN,9,0,1
1903-050,191 U.S. 1,THE SOUTHWARK,9,0,1
1903-051,192 U.S. 201,STANISLAUS COUNTY v. SAN JOAQUIN AND KING'S RIVER CANAL AND IRRIGATION COMPANY,9,0,2
1903-052,192 U.S. 217,BEDFORD v. UNITED STATES,9,0,2
1903-053,192 U.S. 226,ROGERS v. ALABAMA,9,0,2
1903-054,192 U.S. 232,SHAPPIRIO v. GOLDBERG,9,0,3
1903-055,192 U.S. 243,COMMERCIAL NATIONAL BANK v. WEINHARD,9,0,2
1903-056,192 U.S. 149,ROYAL INSURANCE COMPANY v. MARTIN,9,0,1
1903-057,192 U.S. 168,WARD v. SHERMAN,9,0,3
1903-058,192 U.S. 179,WABASH RAILROAD COMPANY v. PEARCE,9,0,3
1903-059,192 U.S. 189,CROSSMAN v. LURMAN,9,0,2
1903-060,192 U.S. 1,GONZALES v. WILLIAMS,9,0,2
1903-061,192 U.S. 16,SINCLAIR v. DISTRICT OF COLUMBIA,9,0,1
1903-062,192 U.S. 21,STATE OF NEW YORK EX REL. PENNSYLVANIA RAILROAD COMPANY v. KNIGHT,9,0,2
1903-063,192 U.S. 29,WABASH RAILROAD COMPANY v. FLANNIGAN,9,0,1
1903-064,192 U.S. 38,BENZIGER v. UNITED STATES,9,0,1
1903-065,192 U.S. 55,POSTAL TELEGRAPH-CABLE CO v. NEW HOPE,7,2,1
1903-066,192 U.S. 64,POSTAL TELEGRAPH-CABLE CO. v. TAYLOR,7,2,1
1903-067,192 U.S. 73,CITIZENS' BANK v. PARKER,6,3,1
1903-068,192 U.S. 94,JOPLIN v. CHACHERE,9,0,2
1903-069,192 U.S. 108,CRONIN v. ADAMS,9,0,1
1903-070,192 U.S. 115,CRONIN v. CITY OF DENVER,9,0,1
1903-071,192 U.S. 116,CHARLES MCINTIRE v. EDWIN A. MCINTIRE,9,0,3
1903-072,192 U.S. 125,GERMAN SAVINGS AND LOAN SOCIETY v. DORMITZER,8,1,1
1903-073,192 U.S. 129,JAMES v. APPEL,9,0,1
1903-074,192 U.S. 138,NEW YORK COUNTY NATIONAL BANK v. MASSEY,8,1,1
1903-075,194 U.S. 486,BINNS v. UNITED STATES,8,0,2
1903-076,194 U.S. 496,WYNN-JOHNSON v. SHOUP,8,0,2
1903-077,193 U.S. 441,HUNTINGTON v. THE CITY OF NEW YORK et al.,9,0,1
1903-078,194 U.S. 48,MINNESOTA v. NORTHERN SECURITIES COMPANY,9,0,1
1903-079,194 U.S. 153,SELDEN v. MONTAGUE,9,0,1
1903-080,194 U.S. 193,LOWE v. UNITED STATES,8,0,1
1903-081,194 U.S. 373,SCHEFE v. ST. LOUIS,9,0,2
1903-082,195 U.S. 158,SECUNDINO MENDEZONA Y MENDEZONA v. UNITED STATES,5,4,2
1903-083,194 U.S. 497,PUBLIC CLEARING HOUSE v. COYNE,8,1,1
1903-084,194 U.S. 458,MATTER OF CHRISTENSEN ENGINEERING COMPANY,9,0,1
1903-085,194 U.S. 461,CROWLEY. v. UNITED STATES,8,1,2
1903-086,194 U.S. 476,KNEPPER v. SANDS,9,0,1
1903-087,194 U.S. 517,CITY OF CLEVELAND v. CLEVELAND CITY RAILWAY COMPANY,8,0,1
1903-088,194 U.S. 538,CLEVELAND v. CLEVELAND ELECTRIC RAILWAY COMPANY,8,0,1
1903-089,194 U.S. 540,DIMMICK v. TOMPKINS,9,0,1
1903-090,194 U.S. 553,SHEPARD v. BARRON,9,0,2
1903-091,194 U.S. 572,BURRELL v. MONTANA,9,0,1
1903-092,194 U.S. 579,TERRE HAUTE AND INDIANAPOLIS RAILROAD COMPANY v. INDIANA EX REL. KETCHAM,9,0,1
1903-093,194 U.S. 590,CHANDLER v. DIX,9,0,2
1903-094,194 U.S. 593,SHAW v. CITY OF COVINGTON,8,1,1
1903-095,194 U.S. 601,INTERNATIONAL POSTAL SUPPLY COMPANY v. BRUCE,7,2,1
1903-096,194 U.S. 618,FIELD v. BARBER ASPHALT PAVING COMPANY,9,0,2
1903-097,195 U.S. 1,BRADLEY v. LIGHTCAP,9,0,2
1903-098,195 U.S. 24,BRADLEY v. LIGHTCAP. NO. 2,9,0,2
1903-099,195 U.S. 25,BRADLEY v. LIGHTCAP. NO. 3,9,0,1
1903-100,195 U.S. 27,MCCRAY v. UNITED STATES,6,3,2
1903-101,195 U.S. 65,SCHICK v. UNITED STATES,8,1,1
1903-102,195 U.S. 100,KEPNER v. UNITED STATES,5,4,2
1903-103,195 U.S. 138,DORR v. UNITED STATES,8,1,1
1903-104,194 U.S. 279,UNITED STATES EX REL. JOHN TURNER v. WILLIAMS,9,0,1
1903-105,194 U.S. 296,HEWIT v. BERLIN MACHINE WORKS,8,0,1
1903-106,194 U.S. 303,HANKS DENTAL ASSOCIATION v. INTERNATIONAL TOOTH CROWN COMPANY,9,0,1
1903-107,194 U.S. 311,PLYMOUTH CORDAGE COMPANY v. SMITH,9,0,3
1903-108,194 U.S. 315,J. RIBAS Y HIJO v. UNITED STATES,9,0,2
1903-109,194 U.S. 324,BESSETTE v. W. B. CONKEY COMPANY,9,0,2
1903-110,194 U.S. 338,NORTHERN PACIFIC RAILWAY COMPANY v. DIXON,5,4,1
1903-111,194 U.S. 356,FILHIOL v. TORNEY,9,0,1
1903-112,194 U.S. 361,FISCHER v. ST. LOUIS,9,0,2
1903-113,194 U.S. 373,UNITED STATES ex rel.. HOLZENDORF v. HAY,7,2,1
1903-114,194 U.S. 377,SUN PRINTING AND PUBLISHING ASSOCIATION v. EDWARDS,7,2,2
1903-115,194 U.S. 384,MORRIS v. HITCHCOCK,9,0,2
1903-116,194 U.S. 394,UNITED STATES v. ANDERSON,9,0,1
1903-117,194 U.S. 401,HY-YU-TSE-MIL-KIN v. SMITH,9,0,3
1903-118,194 U.S. 415,HOOKER v. BURR,9,0,3
1903-119,194 U.S. 427,CAU v. TEXAS AND PACIFIC RAILWAY COMPANY,9,0,1
1903-120,194 U.S. 432,CHARNOCK v. TEXAS AND PACIFIC RAILWAY COMPANY,9,0,1
1903-121,194 U.S. 441,SWARTS v. HAMMER,9,0,2
1903-122,194 U.S. 445,OHIO ex rel.. LLOYD v. DOLLISON,9,0,2
1903-123,194 U.S. 451,DAVIS v. MILLS,9,0,1
1903-124,194 U.S. 194,"THE UNITED STATES, PETITIONER",9,0,1
1903-125,194 U.S. 201,CITY AND SUBURBAN RAILWAY v. SVEDBORG,7,2,1
1903-126,194 U.S. 205,PETTIT v. WALSHE,9,0,2
1903-127,194 U.S. 220,CLIPPER MINING COMPANY v. ELI MINING AND LAND COMPANY,7,2,3
1903-128,194 U.S. 235,"ST. LOUIS MINING AND MILLING COMPANY OF MONTANA v. MONTANA MINING COMPANY, LIMITED",9,0,1
1903-129,194 U.S. 240,THE IROQUOIS,9,0,2
1903-130,194 U.S. 248,ELDER v. HORSESHOE MINING AND MILLING COMPANY,9,0,2
1903-131,194 U.S. 258,WEST v. LOUISIANA,8,1,1
1903-132,194 U.S. 267,"MISSOURI, KANSAS AND TEXAS RAILWAY COMPANY v. MAY",6,3,2
1903-133,194 U.S. 272,RAPHAEL v. TRASK,9,0,3
1903-134,194 U.S. 141,KIRBY v. AMERICAN SODA FOUNTAIN COMPANY,9,0,2
1903-135,194 U.S. 147,JONES v. MONTAGUE,9,0,1
1903-136,194 U.S. 154,DAMON v. HAWAII,9,0,3
1903-137,194 U.S. 161,UNITED STATES v. SING TUCK OR KING DO AND THIRTY-ONE OTHER,7,2,1
1903-138,194 U.S. 182,GIBSON v. UNITED STATES,8,0,1
1903-139,194 U.S. 136,SOUTHERN RAILWAY COMPANY v. CARSON,9,0,2
1903-140,194 U.S. 73,BEAVERS v. HENKEL,9,0,1
1903-141,194 U.S. 88,HOUGHTON v. PAYNE,7,2,2
1903-142,194 U.S. 104,SMITH v. PAYNE,7,2,2
1903-143,194 U.S. 106,BATES & GUILD CO. v. PAYNE,7,2,1
1903-144,194 U.S. 112,PACIFIC ELECTRIC RAILWAY COMPANY v. LOS ANGELES,9,0,1
1903-145,194 U.S. 120,SLATER v. MEXICAN NATIONAL RAILROAD COMPANY,6,3,1
1903-146,193 U.S. 523,BACHE v. HUNT,9,0,1
1903-147,193 U.S. 526,YAPLE v. DAHL-MILLIKAN GROCERY COMPANY,9,0,1
1903-148,193 U.S. 528,UNITED STATES v. JONES,9,0,2
1903-149,193 U.S. 532,GREAT SOUTHERN FIRE PROOF HOTEL COMPANY v. JONES,8,0,2
1903-150,193 U.S. 551,MUTUAL LIFE INSURANCE COMPANY v. HILL,8,0,1
1903-151,193 U.S. 561,NEWBURYPORT WATER COMPANY v. NEWBURYPORT,9,0,1
1903-152,193 U.S. 580,GLOUCESTER WATER SUPPLY COMPANY v. CITY OF GLOUCESTET,9,0,1
1903-153,193 U.S. 581,THIRD NATIONAL BANK OF BUFFALO v. BUFFALO GERMAN INSURANCE COMPANY,9,0,3
1903-154,193 U.S. 593,UNITED STATES v. MCCOY,9,0,3
1903-155,193 U.S. 602,PLATT v. WILMOT,9,0,1
1903-156,193 U.S. 614,SLOAN v. UNITED STATES,9,0,1
1903-157,193 U.S. 621,POPE v. WILLIAMS,9,0,1
1903-158,193 U.S. 635,NATIONAL MUTUAL BUILDING AND LOAN ASSOCIATION v. BRAHAN,8,0,3
1903-159,193 U.S. 651,UNITED STATES v. COMMONWEALTH TITLE INSURANCE AND TRUST COMPANY,9,0,3
1903-160,193 U.S. 657,WRIGHT v. MINNESOTA MUTUAL LIFE INSURANCE COMPANY,9,0,2
1903-161,194 U.S. 1,PEOPLE'S GAS LIGHT AND COKE COMPANY v. CHICAGO,9,0,2
1903-162,194 U.S. 18,BROWN v. SCHLEIER,9,0,3
1903-163,194 U.S. 25,INTERSTATE COMMERCE COMMISSION v. BAIRD,8,1,2
1903-164,193 U.S. 416,THE UNDERGROUND RAILROAD OF THE CITY OF NEW YORK v. THE CITY OF NEW YORK,9,0,1
1903-165,193 U.S. 430,BARNEY v. THE CITY OF NEW YORK,9,0,1
1903-166,193 U.S. 442,BOERING v. CHESAPEAKE BEACH RAILWAY COMPANY,9,0,1
1903-167,193 U.S. 451,GAGNON v. UNITED STATES,9,0,2
1903-168,193 U.S. 460,COSMOPOLITAN MINING COMPANY v. WALSH,8,0,1
1903-169,193 U.S. 473,TINKER v. COLWELL,6,3,1
1903-170,193 U.S. 490,FARGO v. HART,6,3,1
1903-171,193 U.S. 504,RIPPEY v. TEXAS,9,0,1
1903-172,193 U.S. 510,ADAMS v. CHURCH,9,0,3
1903-173,193 U.S. 517,"TOM HONG, ALIAS HOM POE, v. UNITED STATES",9,0,2
1903-174,193 U.S. 197,NORTHERN SECURITIES COMPANY v. UNITED STATES,5,4,1
1903-175,193 U.S. 411,EATON v. BROWN,9,0,3
1903-176,193 U.S. 189,WINOUS POINT SHOOTING CLUB v. CASPERSEN,9,0,1
1903-177,193 U.S. 192,HODGES v. COLCORD,9,0,2
1903-178,193 U.S. 167,SECURITY LAND AND EXPLORATION COMPANY v. BURNS,9,0,3
1903-179,193 U.S. 188,SECURITY LAND AND EXPLORATION COMPANY v. WECKEY,9,0,3
1903-180,192 U.S. 363,THOMAS v. UNITED STATES,9,0,2
1903-181,192 U.S. 371,"BANKERS MUTUAL CASUALTY COMPANY v. MINNEAPOLIS, ST. PAUL AND SAULT SAINTE MARIE RAILWAY COMPANY",8,1,1
1903-182,192 U.S. 386,BRUNSWICK TERMINAL COMPANY v. NATIONAL BANK OF BALTIMORE,9,0,3
1903-183,192 U.S. 397,SPRECKELS SUGAR REFINING COMPANY v. MCCLAIN,7,2,1
1903-184,192 U.S. 418,CORNELL v. COYNE,7,2,2
1903-185,192 U.S. 440,NORTHERN PACIFIC RAILWAY COMPANY v. ADAMS,7,2,1
1903-186,192 U.S. 454,ST. CLAIR COUNTY v. INTERSTATE SAND AND CAR TRANSFER COMPANY,9,0,1
1903-187,192 U.S. 470,BUTTFIELD v. STRANAHAN,7,0,2
1903-188,192 U.S. 498,BUTTFIELD v. BIDWELL,7,0,2
1903-189,192 U.S. 499,BUTTFIELD v. UNITED STATES,7,0,2
1903-190,192 U.S. 500,AMERICAN STEEL & WIRE COMPANY v. SPEED,9,0,2
1903-191,192 U.S. 524,UNITED STATES v. ST. ANTHONY RAILROAD COMPANY,9,0,2
1903-192,192 U.S. 543,UNITED STATES EX REL. STEINMETZ v. ALLEN,9,0,2
1903-193,192 U.S. 566,ex parte FRASCH,9,0,2
1903-194,192 U.S. 568,CENTRAL STOCK YARDS COMPANY v. LOUISVILLE & NASHVILLE RAILWAY COMPANY,9,0,1
1903-195,192 U.S. 573,WEDDING v. MEYLER,9,0,3
1903-196,192 U.S. 585,ADAMS v. NEW YORK,9,0,3
1903-197,193 U.S. 1,UNITED STATES v. NORTHERN PACIFIC RAILROAD COMPANY,8,0,1
1903-198,193 U.S. 10,CARSTAIRS v. COCHRAN,9,0,2
1903-199,193 U.S. 17,GRAND RAPIDS AND INDIANA RAILWAY COMPANY v. OSBORN,9,0,2
1903-200,193 U.S. 30,CINCINNATI STREET RAILWAY COMPANY v. SNELL,9,0,2
1903-201,193 U.S. 38,MONTAGUE & COMPANY v. LOWRY,9,0,2
1903-202,193 U.S. 49,AMERICAN BOOK COMPANY v. THE STATE OF KANSAS EX REL. NICHOLS,9,0,1
1903-203,193 U.S. 53,MINNEAPOLIS AND ST. LOUIS RAILROAD COMPANY v. STATE OF MINNESOTA EX REL. THE RAILROAD AND WAREHOUSE COMMISSIONER,9,0,2
1903-204,193 U.S. 65,AH HOW ALIAS LOUIE AH HOW v. UNITED STATES,7,2,1
1903-205,193 U.S. 79,LEIGH v. GREEN,9,0,2
1903-206,193 U.S. 93,JULIAN v. CENTRAL TRUST COMPANY,9,0,2
1903-207,193 U.S. 115,UNITED STATES v. THE CHOCTAW NATION AND THE CHICKASAW NATION,9,0,1
1903-208,193 U.S. 127,DELAWARE INDIANS v. CHEROKEE NATION,9,0,1
1903-209,193 U.S. 146,"GILES v. TEASLEY, BOARD OF REGISTRARS OF MONTGOMERY COUNTY, ALABAMA",8,1,1
1903-210,192 U.S. 265,SINGER MANUFACTURING COMPANY v. CRAMER,8,0,2
1903-211,192 U.S. 286,SOUTH DAKOTA v. NORTH CAROLINA,5,4,3
1903-212,192 U.S. 355,UNITED STATES v. CALIFORNIA AND OREGON LAND COMPANY,6,3,2
1903-213,192 U.S. 253,CHESEBROUGH v. UNITED STATES,9,0,2
1904-001,197 U.S. 577,MISSOURI v. NEBRASKA; NEBRASKA v. MISSOURI,9,0,3
1904-002,196 U.S. 1,JOHNSON v. SOUTHERN PACIFIC COMPANY,9,0,1
1904-003,196 U.S. 23,MISSOURI v. NEBRASKA.; NEBRASKA v. MISSOURI,9,0,3
1904-004,196 U.S. 38,KEELY v. MOORE,9,0,3
1904-005,196 U.S. 47,HUNT v. SPRINGFIELD FIRE AND MARINE INSURANCE COMPANY,9,0,1
1904-006,196 U.S. 51,TEXAS & PACIFIC RAILWAY COMPANY v. SWEARINGEN,9,0,2
1904-007,196 U.S. 64,LEE v. ROBINSON,9,0,3
1904-008,196 U.S. 68,WETMORE v. MARKOE,9,0,2
1904-009,196 U.S. 78,HARDING v. ILLINOIS,9,0,1
1904-010,195 U.S. 480,HUMBIRD v. AVERY,8,0,3
1904-011,195 U.S. 510,"CITY OF SAN JUAN v. ST. JOHN'S GAS COMPANY, LIMITED",9,0,3
1904-012,195 U.S. 524,"UNITED STATES v. CHICAGO, MILWAUKEE AND ST. PAUL RAILWAY COMPANY",9,0,1
1904-013,195 U.S. 540,WESTERN UNION TELEGRAPH COMPANY v. PENNSYLVANIA RAILROAD COMPANY et al.,8,1,3
1904-014,195 U.S. 594,WESTERN UNION TELEGRAPH COMPANY v. PENNSYLVANIA RAILROAD COMPANY,8,1,3
1904-015,195 U.S. 604,ex parte THE REPUBLIC OF COLOMBIA,9,0,1
1904-016,195 U.S. 606,BULLIS v. O'BEIRNE,9,0,1
1904-017,195 U.S. 395,HILL v. MCCORD,9,0,1
1904-018,195 U.S. 408,CRAMER v. WILSON,9,0,3
1904-019,195 U.S. 418,UNITED STATES v. THOMAS,9,0,1
1904-020,195 U.S. 427,LOCKHART v. LEEDS,9,0,2
1904-021,195 U.S. 439,NORTHERN PACIFIC RAILWAY COMPANY v. AMERICAN TRADING COMPANY,9,0,3
1904-022,195 U.S. 469,UNITED STATES AND THE KIOWA INDIANS v. MARTINEZ,7,2,2
1904-023,195 U.S. 243,BRADFORD v. SOUTHERN RAILWAY COMPANY,9,0,1
1904-024,195 U.S. 252,NEW v. OKLAHOMA,9,0,1
1904-025,195 U.S. 257,NATIONAL EXCHANGE BANK OF TIFFIN v. WILEY,9,0,1
1904-026,195 U.S. 271,KAUFMAN v. TREDWAY,9,0,1
1904-027,195 U.S. 276,FAYERWEATHER v. RITCH,8,0,2
1904-028,195 U.S. 309,PATTERSON v. HEWITT,9,0,2
1904-029,195 U.S. 322,METROPOLITAN RAILROAD COMPANY v. DISTRICT OF COLUMBIA,9,0,2
1904-030,195 U.S. 332,OLSEN v. SMITH,9,0,2
1904-031,195 U.S. 345,BIRKETT v. COLUMBIA BANK,9,0,2
1904-032,195 U.S. 351,THE CITY OF SEATTLE v. KELLEHER,7,2,2
1904-033,195 U.S. 361,THE BLACKHEATH,9,0,2
1904-034,195 U.S. 369,CITIZENS' NATIONAL BANK OF KANSAS CITY v. DONNELL,9,0,1
1904-035,195 U.S. 375,BALTIMORE SHIPBUILDING AND DRY DOCK COMPANY v. BALTIMORE,9,0,2
1904-036,195 U.S. 383,HELENA WATER WORKS COMPANY v. HELENA,9,0,2
1904-037,195 U.S. 207,THOMAS v. BOARD OF TRUSTEES OF THE OHIO STATE UNIVERSITY,9,0,1
1904-038,195 U.S. 219,WRIGHT v. LOUISVILLE & NASHVILLE RAILROAD COMPANY,9,0,2
1904-039,195 U.S. 223,DOBBINS v. LOS ANGELES,9,0,1
1904-040,195 U.S. 242,DALY v. ELTON,9,0,1
1904-041,195 U.S. 165,STEVENSON v. FAIN,9,0,1
1904-042,195 U.S. 171,SCHWEER v. BROWN,9,0,2
1904-043,195 U.S. 172,AMADO v. UNITED STATES,9,0,1
1904-044,195 U.S. 176,CRAWFORD v. BURKE,9,0,2
1904-045,195 U.S. 194,AIKENS v. WISCONSIN,8,1,2
1904-046,195 U.S. 159,CLIFF v. UNITED STATES,6,3,1
1904-047,198 U.S. 416,"LEONARD v. VICKSBURG, SHREVEPORT AND PACIFIC RAILROAD COMPANY",6,3,1
1904-048,198 U.S. 424,BOARD OF TRADE OF CITY OF CHICAGO v. HAMMOND ELEVATOR COMPANY,6,3,2
1904-049,198 U.S. 443,LAVAGNINO v. UHLIG,8,1,1
1904-050,198 U.S. 458,"CUNNIUS, NOW SMITH, v. READING SCHOOL DISTRICT",9,0,2
1904-051,198 U.S. 477,KENDALL v. AMERICAN AUTOMATIC LOOM COMPANY,9,0,1
1904-052,198 U.S. 483,LOUISVILLE AND NASHVILLE RAILROAD COMPANY v. WEST COAST NAVAL STORES COMPANY,8,1,2
1904-053,198 U.S. 500,AH SIN v. WITTMAN,8,1,1
1904-054,198 U.S. 508,"THE SUPREME LODGE, KNIGHTS OF PYTHIAS, v. MEYER",9,0,3
1904-055,198 U.S. 521,TEXAS AND PACIFIC RAILWAY COMPANY v. DASHIELL,6,3,2
1904-056,198 U.S. 530,"UNION TRUST COMPANY, AND SECURITY WAREHOUSING COMPANY v. WILSON",6,3,2
1904-057,198 U.S. 539,WHITNEY v. WENMAN,9,0,2
1904-058,198 U.S. 554,VAN REED v. PEOPLE'S NATIONAL BANK OF LEBANON,9,0,3
1904-059,198 U.S. 561,GREAT WESTERN MINING AND MANUFACTURING COMPANY v. HARRIS,9,0,2
1904-060,199 U.S. 1,THE PEOPLE OF THE STATE OF NEW YORK EX REL. METROPOLITAN STREET RAILWAY COMPANY v. NEW YORK STATE BOARD OF TAX COMMISSIONER,9,0,2
1904-061,199 U.S. 48,THE PEOPLE OF THE STATE OF NEW YORK EX REL. BROOKLYN CITY RAILROAD COMPANY v. NEW YORK STATE BOARD OF TAX COMMISSIONER,9,0,2
1904-062,199 U.S. 53,THE PEOPLE OF THE STATE OF NEW YORK EX REL. TWENTY-THIRD STREET RAILWAY COMPANY v. STATE BOARD OF TAX COMMISSIONERS,9,0,2
1904-063,199 U.S. 54,GLEASON v. WHITE,9,0,3
1904-064,199 U.S. 62,HYDE v. SHINE,6,3,2
1904-065,199 U.S. 89,FARRELL v. O'BRIEN,9,0,3
1904-066,198 U.S. 280,FIRST NATIONAL BANK OF CHICAGO v. CHICAGO TITLE & TRUST COMPANY,9,0,1
1904-067,198 U.S. 292,EMPIRE STATE-IDAHO MINING AND DEVELOPING COMPANY v. HANLEY,9,0,1
1904-068,198 U.S. 299,OLD DOMINION STEAMSHIP COMPANY v. VIRGINIA,9,0,2
1904-069,198 U.S. 310,THOMPSON v. DARDEN,9,0,2
1904-070,198 U.S. 317,HARDING v. HARDING,9,0,2
1904-071,198 U.S. 341,"DELAWARE, LACKAWANNA AND WESTERN RAILROAD COMPANY v. PENNSYLVANIA",8,1,1
1904-072,198 U.S. 361,CLARK v. NASH,7,2,2
1904-073,198 U.S. 371,UNITED STATES v. WINANS,8,1,2
1904-074,198 U.S. 385,"CHICAGO, MILWAUKEE AND ST. PAUL RAILWAY COMPANY v. UNITED STATES",9,0,2
1904-075,198 U.S. 390,BIRRELL v. NEW YORK AND HARLEM RAILROAD COMPANY,5,4,3
1904-076,198 U.S. 392,"SAVANNAH, THUNDERBOLT AND ISLE OF HOPE RAILWAY v. SAVANNAH",9,0,2
1904-077,198 U.S. 399,CIMIOTTI UNHAIRING COMPANY v. AMERICAN FUR REFINING COMPANY,9,0,2
1904-078,198 U.S. 171,"ex parte in re GLASER, PETITIONER",9,0,1
1904-079,198 U.S. 173,SCHLOSSER v. HEMPHILL,9,0,1
1904-080,198 U.S. 177,W. L. WELLS COMPANY v. GASTONIA COTTON MANUFACTURING COMPANY,9,0,2
1904-081,198 U.S. 188,"RIVERDALE COTTON MILLS, PETITIONER v. ALABAMA AND GEORGIA MANUFACTURING COMPANY",9,0,2
1904-082,198 U.S. 202,HOLDEN v. STRATTON,8,0,2
1904-083,198 U.S. 215,HARRIS v. BALK,7,2,2
1904-084,198 U.S. 229,HARLEY v. UNITED STATES,8,1,1
1904-085,198 U.S. 236,BOARD OF TRADE OF THE CITY OF CHICAGO v. CHRISTIE GRAIN AND STOCK COMPANY,6,3,2
1904-086,198 U.S. 253,UNITED STATES v. JU TOY,6,3,1
1904-087,198 U.S. 149,ALLEN v. ARGUIMBAU,9,0,1
1904-088,198 U.S. 156,RODRIGUEZ v. UNITED STATES,9,0,1
1904-089,198 U.S. 166,DUNBAR v. GREEN,9,0,3
1904-090,198 U.S. 115,BONIN v. GULF COMPANY,9,0,1
1904-091,198 U.S. 118,"HOWE SCALE COMPANY v. WYCKOFF, SEAMANS & BENEDICT",9,0,2
1904-092,198 U.S. 141,STEIGLEDER v. MCQUESTEN,9,0,2
1904-093,198 U.S. 144,JASTER v. CURRIE,9,0,2
